Locus	SRR5618242	SRR5618243	SRR5618244	SRR5618245	SRR5618246	SRR5618247	SRR5618248	SRR5618249	SRR5618250	SRR5618251	SRR5618252	SRR5618253 
AT1G50920.1	3774	3738	4205	3872	4059	3408	5331	4319	3824	3768	3904	4771
AT1G36960.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G44020.1	3	5.72398	6.75873	3	7.88007	1	3	2	5	2	2	4
AT1G15970.1	261	258	276	253	272	241	352	268	258	245	262	315
AT1G73440.1	143.941	146	167	157	137	123	186	149	121	134	126	153
AT1G75120.1	168	216	165	90	94	83	222	183	158.863	131	128	135
AT1G17600.1	85	84	86	55	69	86	92	79	65	67	78	83
AT1G50860.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51380.1	41	32	40	25	31	28	36	38	37	37	36	58
AT1G77370.1	377	384	378	250	278	255	368	387	246	293	307	347
AT1G44090.1	0	1	0	0	0	0	0	1	0	2	0	0
AT1G10950.1	2330	2240	2309	1874	2123	1922	2832	2473	1944	2022	2132	2375
AT1G31870.1	648	679	716	619	683	609	819	783	574	648	720	845
AT1G51360.1	150	155	159	164	161	168	206	189	141	157	192	159
AT1G14940.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G50950.1	77	75	97	89	119	112	110	105	104	95	121	137
AT1G75110.1	34	29	35	23	30	25	52	22	26.1372	21	39	30
AT1G17400.1	16	24	13	12	8	11	8	8	10	7	8	9
AT1G50930.1	42	19	28	27	26	22	34	38	44	25	29	33
AT1G17390.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G09400.1	2	4	3	5	14	10	13	4	6	13	6	7
AT1G09415.1	340	319	382	239	303	228	376	294	289	190	247	306
AT1G74730.1	1474	1400	1232	1553	1518	1459	1859	1509	1106	1273	1431	1619
AT1G75100.1	1015	961	1153	1510	1310	1340	1363	1248	970	1364	1443	1633
AT1G75240.1	405	390	439	654	693	620	820	656	551	629	672	813
AT1G14920.1	720	739	832	542	575	515	848	700	620	578	549	658
AT1G65510.1	64	65	53	36	40	49	64	75	53	53	56	52
AT1G75250.1	70	59	58	38	29	39	43	57	50	42	34	29
AT1G54410.1	43421	36886	42667	39066	43691	38806	48090	45205	37807	29327	30708	43002
AT1G09410.1	48	40	40	23	39	19	50	41	30	37	47	39
AT1G54420.1	0	1	0	0	0	0	0	0	0	0	0	0
AT1G54430.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G75090.1	143	129	125	80	114	81	178	137	95	102	100	125
AT1G36950.1	4	2	5	5	5	7	6	1	3	2	4	2
AT1G50940.1	249	228	247	217	223	246	266	250	185	224	243	263
AT1G14930.1	1	1	1	0	0	2	0	0	0	0	0	0
AT1G65970.1	202.679	202.32	213.506	70.8471	99.4661	58.3352	185.675	182.394	145.134	92.9415	70.8463	93.7247
AT1G17410.1	38	43	44	50	38	37	50	52	43	49	50	61
AT1G31880.1	71.9307	90	89.7747	68.5978	91.9738	98.8022	107.207	101.162	76.1053	73.5516	67.7787	101.267
AT1G77320.1	201	206	257	184	233	186	255	237	210	181	206	272
AT1G77500.1	327	305	372	331	356	276	438	324	314	292	331	404
AT1G51320.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G43990.1	0	0	0	0	0	0	0	0	0	0	0	1
AT1G74770.1	278	230	249	353	418	265	446	348	243	261	277	337
AT1G75080.1	519.353	455.538	483.617	425.364	470.252	368.109	597.96	476.654	421.112	397.316	482.246	576.472
AT1G14890.1	136	123	156	177	257	207	185	217	155	190	198	231
AT1G51330.1	0	1	0	0	0	0	0	0	0	0	0	0
AT1G80350.1	654	666	699	736	714	644	871	745	617	668	709	824
AT1G14900.1	852	879	797	726	786	813	1164	990	752	873	937	1077
AT1G15960.1	163.145	154.393	163.415	153.903	145.664	163.579	204.475	194.801	126.108	160.169	155.778	209.48
AT1G14980.1	930	918	932	829	776	730	1073	848	840	783	919	1040
AT1G14910.1	462	449	484	372	444	378	605	480	425	418	439	489
AT1G44100.1	482	450	415	356	359	328	513	399	295	420	471	488
AT1G42450.1	0	0	0	0	0	0	0	1	0	0	0	0
AT1G15000.1	580	530	542	368	404	323	609	480	426	374	376	500
AT1G31850.1	1648	1602	1578	1207	1536	1166	2086	1655	1312	1166	1385	1599
AT1G79210.1	554	580	573	514	460	467	678	575	433	526	538	563
AT1G67160.1	5	4	10	4	7	5	5	5	4	3	0	6
AT1G42350.1	19	22	28	5	12	3	14	11	8	3	4	9
AT1G20960.1	5062	4862	5750	4710	5443	4871	7380	5679	4706	4964	5656	6759
AT1G74780.1	110	103	113	85	83	84	107	98	69	108	92	96
AT1G65620.1	54	59	34	96	100	73	93	77	53	94	103	115
AT1G12680.1	645	644	730	683	707	611	855	663	609	649	592	792
AT1G74790.1	514	473	567	490	683	526	699	583	506	697	697	779
AT1G77510.1	742	786	843	568	506	517	826	709	563	553	659	695
AT1G43980.1	30	21	43	23	33	25	26	31	27	27	31	29
AT1G77300.1	1611	1405	1568	1377	1603	1350	2117	1636	1364	1504	1638	1924
AT1G80340.1	37	38	32	42	41	48	57	42	45	32	43	52
AT1G65985.1	213	236	237	163	141	124	176	143	124	124	118	126
AT1G43995.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51340.2	157	141	159	101	107	85	142	118	92	100	114	111
AT1G31860.1	381	362	351	314	338	320	465	405	345	324	325	395
AT1G73450.1	399.626	374.194	405.837	427.721	465.648	449.414	528.011	455.065	363.533	413.509	451.741	518.419
AT1G21070.1	173	120	140	147	138	146	202	177	162	160	161	183
AT1G51350.1	406	361	337	310	317	318	440	323	307	286	354	424
AT1G14950.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G09440.1	310	260	325	392	401	371	465	399	344	408	400	538
AT1G09390.1	136	133	133	151	223	193	174	190	123	128	145	137
AT1G22840.1	848	757	826	727	735	711	1043	827	825	774	873	985
AT1G09430.1	1694	1542	1870	1988	2410	1949	2291	2105	1585	1977	1975	2321
AT1G44010.1	0	0	0	2	1	0	1	0	0	1	0	0
AT1G80360.1	1435	1484	1350	1585	1621	1362	1812	1555	1255	1533	1588	1808
AT1G73445.1	4.05881	1	4	0	1	0	2	1	2	0	2	3
AT1G74720.1	775	695	813	733	707	652	990	795	647	643	671	850
AT1G65980.1	1572.68	1302.82	1438	1352.92	1614	1290	1698.46	1265	1368	1330	1794	2050
AT1G44000.1	999	874	861	1191	1057	1084	1471	1009	896	1154	1321	1499
AT1G65940.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G75260.1	86	61	81	62	55	68	102	73	66	45	56	73
AT1G31900.1	5	7	4	12	12	13	16	9	4	15	14	8
AT1G14970.1	124	121	145	98	124	105	157	129	118	90	134	121
AT1G42320.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G14960.1	224	163	207	59	67	67	123	96	106	95	104	128
AT1G12670.1	0	1	0	0	0	0	0	0	2	0	0	0
AT1G73460.1	1073.37	1084.81	1115.16	975.279	1050.35	944.586	1462.99	1171.94	950.467	1058.49	1122.26	1317.58
AT1G09450.1	59	44	50	45	58	77	90	72	57	60	63	71
AT1G51355.1	37	21	21	16	22	24	39	21	25	18	19	29
AT1G36750.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G12660.1	0	1	0	0	0	0	0	0	0	0	0	0
AT1G75130.1	294	282	279	282	323	281	374	296	275	270	304	320
AT1G21120.1	69.9322	77.3075	79.8468	25.5852	29.5019	22.1818	33.4034	28.6749	20.0296	19.3913	41.1626	19.2527
AT1G09740.1	624	466	607	501	595	409	683	493	456	428	431	560
AT1G21110.1	202.675	201.178	174.753	72.8388	83.7272	69.9633	139.085	106.616	74.1394	79.921	90.9816	105.998
AT1G50900.1	2116.6	1807.61	1745.16	2147.8	2105.59	1946.48	2561.85	1996.76	1601.09	1568.89	1818.89	2127.27
AT1G37000.1	0	0	0	0	0	0	0	0	0	0	2	0
AT1G77330.1	916	893	958	884	944	802	1232	1070	851	870	871	1026
AT1G80400.1	275	233	273	247	229	216	264	271	192	198	192	212
AT1G74740.1	496	480	499	454	424	392	559	503	363	368	411	473
AT1G17370.1	1038	949	976	883	876	765	1229	1000	753	895	893	1027
AT1G09750.1	3856	3254	3813	3632	4496	3244	5339	3646	5562	2995	3943	5679
AT1G75220.1	839	759	785	1060	1286	954	1139	1007	715	989	978	1071
AT1G65560.1	80	92	88	77	86	84	104	92	75	92	95	111
AT1G65570.1	11	28	8	10	9	15	24	12	13	13	12	12
AT1G49660.1	1074	902	922	937	974	868	1146	817	817	946	1001	1278
AT1G36680.1	3	1	0	0	0	0	0	1	1	0	0	0
AT1G21100.1	272.417	284.384	265.343	43.256	50.303	32.2046	210.084	184.736	143.088	94.8937	89.2284	123.449
AT1G29020.1	72	92	83	177	123	135	148	94	84	93	122	96
AT1G42310.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G77310.1	122	114	135	112	134	110	156	134	104	116	140	138
AT1G44075.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G12610.1	4	9	4	3	2	3	4	1	5	4	3	6
AT1G70820.1	1663	1548	1567	1272	1697	1298	1798	1817	1166	817	875	1250
AT1G70790.2	239	230	252	203	297	226	304	180	184	148	182	224
AT1G12640.1	403	335	347	330	320	332	411	339	281	332	322	394
AT1G12620.1	132.46	111	123	134.526	133.502	106	167.191	132.192	112	98	123	131
AT1G12630.1	15	10	9	17	15	22	14	22	15	13	21	12
AT1G65610.1	196	202	161	165	160	144	217	195	162	179	188	208
AT1G75170.1	348.814	368.822	360.893	402.96	426.973	369.965	455.95	379.962	324.921	453.986	509.694	566.128
AT1G49680.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G50880.1	0	0	1	0	0	0	0	0	0	0	0	0
AT1G36675.1	3	1	1	1	1	1	4	4	2	0	1	4
AT1G23180.1	486	485	440	416	490	429	642	410	422	372	466	528
AT1G09770.1	4711	4678	5387	4899	5593	5096	6559	5884	4890	4755	4985	6185
AT1G75200.1	740	701	729	617	684	591	1011	712	693	597	684	853
AT1G80390.1	0	1	2	0	1	0	2	4	2	1	1	4
AT1G74750.1	182	214	181	141	134	133	189	166	152	145	167	180
AT1G75210.1	832	649	789	647	674	611	950	671	608	649	773	862
AT1G44080.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G65585.1	2	0	0	1	0	0	0	0	0	0	0	1
AT1G21140.1	96	75	99	96	65	75	110	72	74	67	75	109
AT1G09780.1	3456	3333	3554	2893	2913	2474	4266	3279	2970	3051	3448	3582
AT1G09790.1	0	1	1	3	1	0	0	1	1	2	2	0
AT1G09760.1	446	468	550	437	504	388	611	560	374	398	423	480
AT1G75190.1	441	423	476	388	458	408	663	646	526	502	491	641
AT1G49730.1	569.297	497.602	565.581	848.742	862.419	778.255	1053.33	830.316	667.36	856.882	903.961	1069.64
AT1G79220.1	57	59	67	41	50	40	60	54	39	33	50	61
AT1G50870.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G65590.1	635	527	684	754	687	641	845	728	550	690	693	849
AT1G75180.1	693	653	677	1091	1075	1065	1269.92	1110	872	1212	1226	1415.67
AT1G09800.1	90	94	99	100	98	78	128	64	77	76	92	93
AT1G50890.1	248	190	188	283	262	236	294	231	206	234	220	284
AT1G70810.1	243	221	237	174	256	229	207	213	163	142	188	213
AT1G21130.1	2829.98	2656.13	3076.06	1787.32	2075.47	1828.65	2461.43	2852.97	2085.74	1683.79	1771.63	1976.3
AT1G65580.1	1311	1358	1396	1164	1364	1163	1669	1502	1306	1247	1286	1616
AT1G70800.1	61	73	69	59	60	42	62	43	36	36	39	48
AT1G09795.1	1963	1849	1893	1476	1446	1305	2141	1615	1527	1229	1452	1742
AT1G80380.2	2773	2495	2509	3546	3703	3088	3663	2730	2540	2715	3222	3483
AT1G55890.1	600	540	562	476	496	444	703	581	468	458	448	613
AT1G65520.1	249	248	237	195	221	165	245	217	192	195	172	245
AT1G49650.1	690	592	576	553	645	479	817	544	647	564	701	811
AT1G36690.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G75230.2	228	189	219	209	243	193	283	229	176	206	222	272
AT1G44050.1	56	40	45	41	37	24	27	29	16	27	27	26
AT1G09370.1	4	1	2	2	3	1	1	2	0	1	2	2
AT1G50910.1	84.3981	73.3885	87.8376	82.197	82.4119	66.5246	106.146	78.2377	83.9107	77.1068	98.1064	127.733
AT1G75140.1	332	269	305	241	212	196	316	298	250	211	187	201
AT1G80370.1	89	72	108	96	121	113	161	140	82	99	129	155
AT1G36740.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G36730.1	1089.5	1012.5	1158	1011.5	1046	910	1345	1017	944.5	967	1101	1270.5
AT1G75150.1	154	159	203	172	149	175	253	196	165	157	145	194
AT1G12580.1	1050	989	987	1036	1080	972	1323	1179	889	1005	1027	1182
AT1G36720.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G36975.1	1	0	0	0	0	0	0	0	0	0	0	1
AT1G73850.1	179	171	237	180	194	160	214	215	168	165	176	210
AT1G17380.1	101	142	152	62	47	61	57	48	54	52	43	49
AT1G31885.1	14	13	13	14	18.2593	9.50476	24	19.4473	11	14	10	14
AT1G77360.1	44	59	67	47	47	30	72	55	61	35	51	62
AT1G44030.1	2	2.27602	2.24127	0	1.11993	0	1	0	1	1	0	1
AT1G65540.1	2484	2382	2289	1805	1783	1873	2471	1997	1765	1641	1860	2155
AT1G09380.1	5	3	9	5	2	2	6	4	4	2	5	3
AT1G44045.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G44040.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G77470.1	250	226	253	220	208	184	312	276	180	239	225	273
AT1G36745.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G23190.1	1741	1544	1720	1431	1489	1308	1939	1509	1340	1373	1546	1754
AT1G12570.1	29	28	28	33	32	18	28	24	21	23	35	30
AT1G36970.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G15980.1	2471	2153	2248	2080	2025	1891	2673	1959	1664	1830	1953	2195
AT1G77490.1	1796	1565	1551	1586	1326	1297	2093	1737	1317	1063	1261	1420
AT1G10960.1	6130	4787	4036	5197	4876	4639	6915	4393	4564	5214	6884	7958
AT1G67130.1	0	0	0	0	0	0	0	1	0	0	1	2
AT1G55900.1	391	430	432	347	355	361	516	417	302	313	342	437
AT1G15990.1	1	1	1	2	2	1	1	2	0	2	2	4
AT1G75160.1	9	11	17	6	13	9	12	4	6	6	6	10
AT1G44060.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G49640.1	0	0	1	4	4	4	0	0	2	1	3	4
AT1G36700.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G36990.1	754	710	703.876	600	674.044	559	839	749.53	559.87	586	644	782
AT1G44070.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G12600.1	8	6	3	9	2	3	11	3	6	10	7	12
AT1G42300.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G09730.1	1001	955	1020	838	1049	891	1182	1032	794	841	866	1058
AT1G77340.1	2	0	2	1	3	2	1	3	2	2	0	1
AT1G12650.1	527	475	596	528	535	576	777	587	587	532	687	839
AT1G70840.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G49700.1	20	18	14	13	19	19	26	32	25	21	30	32
AT1G36980.1	936	685	909	939	1083	876	1073	973	950	995	1221	1234
AT1G65550.1	0	0	0	0	2	0	0	0	0	0	0	0
AT1G21090.1	217	210	244	239	272	262	341	278	234	208	268	317
AT1G28520.1	1017	1026	1007	1928	2669	2027	2496	2106	1919	2413	2856	3548
AT1G42290.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G79600.1	1786	1569	1757	1932	2192	1800	2040	1613	1327	1720	1944	2290
AT1G36710.1	0	0	0	0	0	0	0	0	0	0	1	1
AT1G65950.1	193	217	209	173	163	150	198	184	141	120	141	147
AT1G70850.1	7788.58	7742	8329	2942.25	3154	2625	6472.87	7302	4402.85	4514.36	3918	4925.76
AT1G09720.1	0	1	0	0	0	0	0	0	0	0	0	1
AT1G44085.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G77350.1	418	365	301	293	313	276	398	378	274	339	348	365
AT1G80420.1	515	520	539	617	680	593	653	619	497	470	632	680
AT1G36880.1	0	0	0	0	0	1	0	0	0	0	0	0
AT1G65930.1	9476	8369	8762	8123	8300	6669	11295	8555	7521	8327	9267	10224
AT1G74930.1	154	134.883	269.893	79	92	66	100.946	90	121.989	91.884	128	105
AT1G43845.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51050.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G77410.1	85	96	80	65	80	61	107	76	75	62	75	67
AT1G74840.1	2359	2213	2610	2166	2392	2178	3080	2660	2391	2211	2563	3131
AT1G51140.1	907	883	729	353	443	434	858	657	529	449	484	549
AT1G43850.1	2181	2168	2337	2104	2079	1927	2660	2223.88	1914	1936	2028	2449
AT1G09550.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51150.1	0	0	0	0	1	0	0	0	0	1	0	0
AT1G09640.1	3788	3805	4226	3501	3950	3557	4959	4175	3417	3708	3764	4400
AT1G43840.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G36840.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G10920.1	224	207	222	301	362	314	341	257	204	268	307	338
AT1G36850.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G09540.1	29	21	32	27	46	19	44	52	27	41	39	41
AT1G71015.1	31	26	26	16	15	15	19	18	16	6	17	16
AT1G09630.1	279	276	307	263	260	200	379	298	265	250	270	295
AT1G42393.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G77400.1	134	96	105	140	165	132	188	115	150	139	201	199
AT1G74860.1	183	174	177	146	139	127	208	182	159	157	176	185
AT1G73840.1	656	703	662	662	700	546	885	756	615	633	726	873
AT1G36925.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G74920.1	3438	3293	3330	2865	3146	2851	4011	3393	2654	2654	3048	3340
AT1G09580.1	110	119	139	115	133	126	181	152	136	126	128	163
AT1G79190.1	270	221	251	215	233	188	304	242	208	193	210	247
AT1G09575.1	81	68	68	114	165	98	163	141	126	107	157	145
AT1G77405.1	28	26	48	19	26	14	34	28	27	12	15	22
AT1G36927.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G09570.1	2210	2279	2622	2311	2831	2303	2889	2756	2042	2193	2291	2706
AT1G09560.1	2105	2008	1655	2537	2833	2002	2887	2317	1883	2119	2490	2841
AT1G74850.1	1681	1477	1500	1402	1522	1441	2624	1655	1515	1646	1810	2144
AT1G73580.1	9	5	7	9	9	6	11	19	10	12	10	13
AT1G43766.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G09590.1	1983.29	2124.42	2021.95	2060.46	1933.47	1955.94	2752.03	2379.31	1666.36	1890.81	2137.3	2539.05
AT1G36830.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G74940.1	539	480	589	498	509	400	580	564	468	425	463	550
AT1G51010.1	0	2	1	0	0	0	0	0	0	0	1	0
AT1G65730.1	15	14	11	15	12	14	17	11	12	15	8	13
AT1G09645.1	246	191	217	222	180	178	216	191	173	171	212	235
AT1G36933.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51172.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51175.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G70985.1	94	76	81	78	58	67	100	41	48	71	86	101
AT1G42440.1	983	973	1099	790	829	712	1190	975	904	846	952	1082
AT1G51190.1	31	46	42	32	38	27	45	32	46	31	34	39
AT1G70970.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G80470.1	0	0	0	0	0	1	1	0	0	0	1	0
AT1G51030.1	5	3	3	7	5	5	0	1	2	1	3	2
AT1G65710.1	165	153	143	164	143	142	243	166	153	134	183	188
AT1G09650.1	6	2	4	7	4	10	5	12	8	5	6	8
AT1G65720.1	1599	1503	1259	1681	1634	1660	1981	1686	1304	1353	1507	1922
AT1G70980.1	237.016	216.724	221.91	189.439	247	223	223.957	227.926	188.647	180	236	237.428
AT1G43860.1	549	584	542	481	491	440	704	537	443	441	463	567
AT1G43886.1	70	73	61	38	59	36	64	61	49	52	43	53
AT1G36800.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G71010.1	2046	1913	2063	1605	1735	1499	2466	1946	1589	1595	1695	2070
AT1G51040.1	0	0	0	0	0	0	0	0	0	0	0	1
AT1G51160.1	857	799	744	754	752	705	972	915	604	686	826	803
AT1G43870.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G20990.1	29	26	22	18	32	16	30	28	19	16	20	22
AT1G36810.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G65750.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G43880.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G71000.1	0	0	1	1	2	2	3	1	0	2	2	0
AT1G73830.1	145	128	172	243	298	246	206	184	191	231	278	314
AT1G51170.1	146	144	143	139	134	125	154	158	110	142	100	162
AT1G43883.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G70990.1	34	38	61	36	40	26	45	48	50	54	72	69
AT1G65740.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G10870.1	465	479	511	363	362	354	552	473	380	364	374	402
AT1G21000.1	824	797	895	675	774	760	929	910	662	784	945	990
AT1G79580.1	19	37	36	38	55	68	68	34	48	34	63	94
AT1G43835.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G21040.1	0	0.25	0	0	0	0	0	0	0.25	0.5	0	0.25
AT1G43785.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51130.1	98	103	105	99	91	72	127	91	87	89	87	99
AT1G31800.1	1313.79	1187	1235	973	1061	866	1493	1038	911	949	1050	1173
AT1G10900.1	848	830	852	853	912	854	1061	923	783	871	968	1090
AT1G74900.1	77.1313	66.441	79.0875	50.4519	88.1124	70.2196	68.0369	86.5124	60.0506	75.7057	57.8193	92.231
AT1G21050.1	492	464	416	325	343	286	512	474	398	462	501	523
AT1G74890.1	11	7	2	11	7	5	10	12	13	9	15	8
AT1G74910.1	1312.87	1199.56	1403.91	1564.55	2007.89	1520.78	2384.96	1976.49	1729.95	1992.29	2158.18	2432.77
AT1G10910.1	547	530	583	460	494	425	704	516	477	429	458	554
AT1G42420.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G31770.1	521	497	656	530	586	476	730	643	477	616	694	766
AT1G77380.1	78	71	85	94	122	80	122	68	108	98	127	233
AT1G51120.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51080.1	205	225	173	199	170	166	268	169	195	139	180	213
AT1G51085.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G65845.1	318	282	256	184	245	295	328	257	247	396	359	404
AT1G21010.1	97	81	66	78	68	75	116	99	69	100	112	90
AT1G43800.1	185	373	465	308	221	262	273	257	267	209	300	327
AT1G73610.1	2	1	2	30	14	17	22	21	18	23	31	55
AT1G51090.1	212	216	165	99	113	95	150	150	113	79	71	85
AT1G42410.1	0	1	1	0	0	0	0	0	0	0	0	0
AT1G43790.1	346	367	345	386	393	359	490	444	329	401	420	443
AT1G54500.1	5198	4816	4046	4124	4077	3614	5920	4091	4012	3725	4433	5040
AT1G31780.1	758	683	791	728	770	681	1120	745	750	668	785	912
AT1G21020.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G65840.1	1213	1220	1175	1075	1198	898	1446	1129	1001	1002	1192	1267
AT1G51110.1	1728	1412	1516	1944	2109	1887	2174	1619	1436	1398	1590	1883
AT1G51100.1	694	569	596	599	577	575	765	554	511	431	466	597
AT1G43810.1	1	0	0	0	0	0	1	0	0	1	1	0
AT1G31790.1	75	61	53	53	55	42	83	70	63	43	42	60
AT1G36890.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G79170.1	9	3	6	11	8	8	10	7	13	8	18	9
AT1G65810.1	3	4	1	1	2	2	5	2	2	1	2	1
AT1G36915.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G43775.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G74880.1	2168	2062	2076	1295	1109	1061	2066	1555	1331	1100	1230	1319
AT1G73590.1	358	330	343	346	388	330	448	367	300	283	354	386
AT1G65760.1	1	1	0	0	1	1	1	0	0	1	0	1
AT1G31814.1	105	108	112	95	92	108	108	117	78	96	87	101
AT1G42396.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G09620.1	3417	3428	3694	3167	3533	2921	4676	3699	3117	3328	3332	4143
AT1G36920.1	0	0	1	0	0	1	0	1	0	1	2	0
AT1G74870.1	12	10	13	11	14	8	18	7	9	7	23	19
AT1G43830.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G31812.1	5219	3871	5256	5548	6237	5192	6492	5140	5623	4909	5930	6765
AT1G10880.1	0	1	0	0	0	0	0	0	0	0	0	1
AT1G09600.1	36	35	37	60	69	65	89	62	46	59	72	69
AT1G09610.1	51	28	41	50	40	26	54	44	43	33	25	36
AT1G65770.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G36910.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G79180.1	68	46	49	43	51	44	59	50	49	48	42	51
AT1G43777.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51060.1	1383.32	1362.81	1258.66	1150.72	1065	1001.06	1452.03	1128.8	964.733	956.621	1103	1249.76
AT1G77390.1	21	32	28	38	29	29	34	30	37	26	36	64
AT1G43780.1	0	0	0	0	0	0	0	0	1	0	0	0
AT1G31810.1	743.211	735	734	690	841	737	1055	803	760	736	864	1041
AT1G65800.1	928.398	955.298	880.934	290.66	301.134	316.269	543.973	378.393	299.545	215.381	232.619	211.814
AT1G31760.1	33	41	61	59	59	52	76	68	50	49	49	73
AT1G77420.1	170	126	150	66	72	74	119	93	78	62	61	72
AT1G42430.1	624	597	684	549	637	546	739	629	485	402	531	629
AT1G65790.1	63.6023	67.7021	55.0661	10.3402	25.8664	39.7308	23.027	33.6075	14.4553	11.6186	27.3807	23.1861
AT1G54490.1	1314	1352	1423	1184	1385	1175	1725	1348	1086	1150	1200	1499
AT1G22540.1	186	217	175	128	165	131	201	184	151	136	139	166
AT1G73600.2	3467.8	2282.13	2310.14	3267.07	1661.84	2090.66	2972.72	2162.19	1765.9	1352.62	1689.13	1748.41
AT1G51055.1	1	4	2	3	4	3	5	2	3	3	2	6
AT1G10890.1	1075	965	1100	855	991	848	1029	771	723	656	728	869
AT1G42400.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G65780.1	0	0	1	0	0	0	0	0	0	0	0	0
AT1G74950.1	564	510	587	327	336	285	523	409	339	307	320	373
AT1G70960.1	0	0	0	0	1	0	0	0	0	0	0	0
AT1G73530.1	312	317	331	346	294	349	401	316	260	297	319	376
AT1G10930.1	459	475	456	424	486	426	756	539	475	429	448	573
AT1G70900.1	621	569	683	332	356	299	539	468	427	410	489	527
AT1G75020.1	119	97	93	90	97	103	119	105	85	115	144	117
AT1G65670.1	5	4	2	5	8	8	2	0	3	3	7	2
AT1G70895.1	66	63	65	64	88	62	94	67	54	86	75	80
AT1G31820.1	175	153	167	106	162	130	177	153	135	211	187	216
AT1G42367.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G73510.1	2	1	0	0	0	2	0	0	2	1	0	0
AT1G36756.1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G20970.1	2411	2089	2450	2214	2456	2113	3027	2456	2251	2139	2338	2833
AT1G80440.1	815	893	1039	1662	2150	1711	1930	2226	1688	2470	2897	2782
AT1G10800.1	9	7	3	10	4	5	15	5	12	8	9	9
AT1G65900.1	329	246	255	141	138	116	359	222	215	178	208	255
AT1G42365.1	0	0	0	0	0	0	0	0	0	0	0	0
